use_license_url,collection_object_id,guid,othercatalognumbers,accn_number,scientific_name,phylum,phylclass,phylorder,family,genus,country,state_prov,spec_locality,verbatim_date,dec_lat,dec_long,coordinateuncertaintyinmeters,individualcount
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29870171,KNWR:Inv:67,"field number=NVD2, UUID=94188f67-9040-445b-bd22-d429751713bf",KNWR-2021.02-MillerCreek-Inv,Sphaerium nitidium ?,Mollusca,Bivalvia,,Sphaeriidae,Sphaerium,United States,Alaska,"North Vogel Lake, sampling site NVD2",21.July.2021,60.998397,-150.417479,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927643,KNWR:Inv:117,field number=VD2,KNWR-2021.02-MillerCreek-Inv,Gastropoda,Mollusca,Gastropoda,,,,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29877863,KNWR:Inv:79,"field number=NVE2, UUID=9778efd7-46a8-4393-aac4-c34d8329a09a",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"North Vogel Lake, sampling site NVE2",21.July.2021,60.998259,-150.417381,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29900110,KNWR:Inv:104,"field number=MD3, UUID=b0200505-d5ab-4c23-ab6c-59c54ce7a898",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Miller Creek, sampling site MD3",13.September.2021,61.00327,-150.51039,20,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,30186529,KNWR:Inv:130,field number=VD3,KNWR-2021.02-MillerCreek-Inv,Pisidium ?,Mollusca,Bivalvia,,Sphaeriidae,Pisidium,United States,Alaska,"Vogel Lake, sampling site VD3",22.July.2021,60.984969,-150.427505,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29923374,KNWR:Ento:11411,field number=NVE2,KNWR-2021.03-MillerCreek-Ento,Libellulidae,Arthropoda,Insecta,Odonata,Libellulidae,,United States,Alaska,"North Vogel Lake, sampling site NVE2",21.July.2021,60.998259,-150.417381,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29209146,KNWR:Ento:11384,BoLD Process ID=MOBIL9920-19,KNWR-2019.04-MillerCreek-Ento,Caenis youngi,Arthropoda,Insecta,Ephemeroptera,Caenidae,Caenis,United States,Alaska,Vogel Lake,25.September.2019,60.9852,-150.428,30,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29924984,KNWR:Ento:11418,field number=VD1,KNWR-2021.03-MillerCreek-Ento,Cordulia ?,Arthropoda,Insecta,Odonata,Corduliidae,Cordulia,United States,Alaska,"Vogel Lake, sampling site VD1",22.July.2021,60.997209,-150.421184,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29941625,KNWR:Ento:11476,field number=2021-07-21_MLB01,KNWR-2021.03-MillerCreek-Ento,Ephydridae,Arthropoda,Insecta,Diptera,Ephydridae,,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,30183550,KNWR:Inv:129,field number=NVD1,KNWR-2021.02-MillerCreek-Inv,Pisidium,Mollusca,Bivalvia,,Sphaeriidae,Pisidium,United States,Alaska,"North Vogel Lake, sampling site NVD1",21.July.2021,60.993788,-150.416042,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29899970,KNWR:Inv:91,"field number=VW2, UUID=fa902455-b7cf-43ae-a1ae-eaab4484cfb0",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Vogel Lake, sampling site VW2",28.August.2021,60.987341,-150.427545,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29934657,KNWR:Inv:125,field number=2021-07-20_MLB01,KNWR-2021.02-MillerCreek-Inv,Hirudinea,Annelida,Hirudinea,,,,United States,Alaska,Vogel Lake near Vogel Lake cabin,20.July.2021,60.988667,-150.434327,20,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29924994,KNWR:Ento:11423,field number=VD1,KNWR-2021.03-MillerCreek-Ento,Aeshnidae,Arthropoda,Insecta,Odonata,Aeshnidae,,United States,Alaska,"Vogel Lake, sampling site VD1",22.July.2021,60.997209,-150.421184,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29871058,KNWR:Inv:76,"GenBank=OK043821, iNaturalist.org=56860767, UUID=8bedea9d-2a66-40bb-b29f-4b7b1318b1c0",KNWR-2020.03-MillerCreek-Inv,Haemopidae sp. BOLD-A15,Annelida,Clitellata,Arhynchobdellida,Haemopidae,,United States,Alaska,Vogel Lake at Vogel Lake cabin,14.August.2020,60.988602,-150.434483,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29934649,KNWR:Ento:11459,field number=2021-07-20_MLB01,KNWR-2021.03-MillerCreek-Ento,Culicidae ?,Arthropoda,Insecta,Diptera,Culicidae,,United States,Alaska,Vogel Lake near Vogel Lake cabin,20.July.2021,60.988667,-150.434327,20,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29929383,KNWR:Ento:11445,"field number=VD3, UUID=4ee261b1-596b-498c-be2c-332547ce1642",KNWR-2021.03-MillerCreek-Ento,Libellulidae,Arthropoda,Insecta,Odonata,Libellulidae,,United States,Alaska,"Vogel Lake, sampling site VD3",22.July.2021,60.984969,-150.427505,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29900014,KNWR:Inv:96,"field number=NVE1, UUID=7fd3c486-6643-4f50-9ea9-5d17ae270e75",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"North Vogel Lake, sampling site NVE1",28.August.2021,60.9942,-150.412714,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927663,KNWR:Ento:11440,field number=VD2,KNWR-2021.03-MillerCreek-Ento,Amphipoda,Arthropoda,Malacostraca,Amphipoda,,,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29900114,KNWR:Inv:106,"field number=MD3, UUID=378893b7-8b0d-45d7-8236-ef1dca7d73ef",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Miller Creek, sampling site MD3",13.September.2021,61.00327,-150.51039,20,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29209116,KNWR:Ento:11383,"BoLD Process ID=MOBIL9919-19, iNaturalist.org=33455477",KNWR-2019.04-MillerCreek-Ento,Gammarus lacustris,Arthropoda,Malacostraca,Amphipoda,Gammaridae,Gammarus,United States,Alaska,Vogel Lake,25.September.2019,60.98934,-150.422213,30,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29900059,KNWR:Inv:98,"field number=VE1, UUID=1664a79f-f8a0-4608-8a30-3c5e915ad2e7",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Vogel Lake, sampling site VE1",28.August.2021,60.996829,-150.424608,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29924988,KNWR:Ento:11420,field number=VD1,KNWR-2021.03-MillerCreek-Ento,Galerucella nymphaeae,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Galerucella,United States,Alaska,"Vogel Lake, sampling site VD1",22.July.2021,60.997209,-150.421184,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29941621,KNWR:Ento:11474,field number=2021-07-21_MLB01,KNWR-2021.03-MillerCreek-Ento,Galerucella nymphaeae ?,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Galerucella,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29923272,KNWR:Ento:11409,"field number=2021-07-21_MLB03, UUID=231c30b6-9ee9-4450-8fa8-8101f9a2d9e9",KNWR-2021.03-MillerCreek-Ento,Trichoptera,Arthropoda,Insecta,Trichoptera,,,United States,Alaska,"North Vogel Lake, sampling site NVE1",21.July.2021,60.9942,-150.412714,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29940529,KNWR:Ento:11466,field number=VD2,KNWR-2021.03-MillerCreek-Ento,Haliplus immaculicollis ?,Arthropoda,Insecta,Coleoptera,Haliplidae,Haliplus,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927661,KNWR:Inv:120,field number=VD2,KNWR-2021.02-MillerCreek-Inv,Ostracoda ?,Arthropoda,Ostracoda,,,,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29924976,KNWR:Inv:112,field number=VD1,KNWR-2021.02-MillerCreek-Inv,Gyraulus,Mollusca,Gastropoda,Basommatophora,Planorbidae,Gyraulus,United States,Alaska,"Vogel Lake, sampling site VD1",22.July.2021,60.997209,-150.421184,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29930069,KNWR:Ento:11454,field number=2021-07-21_MLB01,KNWR-2021.03-MillerCreek-Ento,Amphipoda,Arthropoda,Malacostraca,Amphipoda,,,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927009,KNWR:Inv:113,field number=NVD2,KNWR-2021.02-MillerCreek-Inv,Planorbella trivolvis ?,Mollusca,Gastropoda,Basommatophora,Planorbidae,Planorbella,United States,Alaska,"North Vogel Lake, sampling site NVD2",21.July.2021,60.998397,-150.417479,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,30325300,KNWR:Ento:11486,,KNWR-2021.03-MillerCreek-Ento,Odonata,Arthropoda,Insecta,Odonata,,,United States,Alaska,Vogel Lake,09.16.21,60.987355,-150.43581,50,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29930079,KNWR:Ento:11457,field number=2021-07-21_MLB01,KNWR-2021.03-MillerCreek-Ento,Leptoceridae ?,Arthropoda,Insecta,Trichoptera,Leptoceridae,,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29923411,KNWR:Inv:111,"field number=2021-07-20_MLB02, iNaturalist.org=94024664, UUID=b7220123-8b8f-44f2-961f-1edf1819abb6",KNWR-2021.02-MillerCreek-Inv,Planorbella trivolvis ?,Mollusca,Gastropoda,Basommatophora,Planorbidae,Planorbella,United States,Alaska,Vogel Lake near Vogel Lake cabin,20.July.2021,60.98862,-150.434279,10,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29877879,KNWR:Inv:87,"field number=NVW1, UUID=5bed3b32-854c-46f0-9398-46692898ac2d",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"North Vogel Lake, sampling site NVW1",21.July.2021,60.995178,-150.413222,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29899972,KNWR:Inv:92,"field number=NVE2, UUID=0d66e02e-bbd4-4c64-b606-d8f6b60511ea",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"North Vogel Lake, sampling site NVE2",28.August.2021,60.998259,-150.417381,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927651,KNWR:Ento:11437,field number=VD2,KNWR-2021.03-MillerCreek-Ento,Corduliidae ?,Arthropoda,Insecta,Odonata,Corduliidae,,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29924980,KNWR:Ento:11416,field number=VD1,KNWR-2021.03-MillerCreek-Ento,Paraboreochlus ?,Arthropoda,Insecta,Diptera,Chironomidae,Paraboreochlus,United States,Alaska,"Vogel Lake, sampling site VD1",22.July.2021,60.997209,-150.421184,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29930045,KNWR:Ento:11451,field number=2021-07-21_MLB01,KNWR-2021.03-MillerCreek-Ento,Ephydridae,Arthropoda,Insecta,Diptera,Ephydridae,,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,30325294,KNWR:Ento:11483,UUID=63061e5e-a05f-48b8-a556-a1798db398d3,KNWR-2021.03-MillerCreek-Ento,Diptera,Arthropoda,Insecta,Diptera,,,United States,Alaska,Vogel Lake,09.16.21,60.987355,-150.43581,50,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29923284,KNWR:Inv:109,"field number=2021-07-20_MLB04, iNaturalist.org=94329523, UUID=f036083d-7ec2-4803-b868-f5d0eeacbac4",KNWR-2021.02-MillerCreek-Inv,Cestoda,Platyhelminthes,Cestoda,,,,United States,Alaska,Vogel Lake,20.July.2021,60.987163,-150.431103,40,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29940951,KNWR:Ento:11469,,KNWR-2021.03-MillerCreek-Ento,Hydropsychidae ?,Arthropoda,Insecta,Trichoptera,Hydropsychidae,,United States,Alaska,Miller Creek near Cook Inlet,13.Sept.2021,61.00327,-150.51039,20,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927639,KNWR:Inv:116,"field number=VD2, UUID=f96bd2e7-0e59-4559-86c3-d16fa25ddb07",KNWR-2021.02-MillerCreek-Inv,Planorbella trivolvis ?,Mollusca,Gastropoda,Basommatophora,Planorbidae,Planorbella,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29940525,KNWR:Ento:11464,field number=VD2,KNWR-2021.03-MillerCreek-Ento,Haliplus immaculicollis ?,Arthropoda,Insecta,Coleoptera,Haliplidae,Haliplus,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29929385,KNWR:Ento:11446,"field number=VD3, UUID=4ee261b1-596b-498c-be2c-332547ce1642",KNWR-2021.03-MillerCreek-Ento,Haliplus immaculicollis ?,Arthropoda,Insecta,Coleoptera,Haliplidae,Haliplus,United States,Alaska,"Vogel Lake, sampling site VD3",22.July.2021,60.984969,-150.427505,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29870179,KNWR:Inv:71,"field number=VD1, UUID=9bdca93e-e7f6-4970-b158-2a567d4e779f",KNWR-2021.02-MillerCreek-Inv,Sphaerium nitidium,Mollusca,Bivalvia,,Sphaeriidae,Sphaerium,United States,Alaska,"Vogel Lake, sampling site VD1",22.July.2021,60.997209,-150.421184,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29899974,KNWR:Inv:93,"field number=NVW1, UUID=eaaf5b4b-49c1-4710-be32-05876e1571ff",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"North Vogel Lake, sampling site NVW1",28.August.2021,60.995178,-150.413222,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29929379,KNWR:Ento:11443,"field number=VD3, UUID=4ee261b1-596b-498c-be2c-332547ce1642",KNWR-2021.03-MillerCreek-Ento,Dytiscidae,Arthropoda,Insecta,Coleoptera,Dytiscidae,,United States,Alaska,"Vogel Lake, sampling site VD3",22.July.2021,60.984969,-150.427505,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29941623,KNWR:Ento:11475,field number=2021-07-21_MLB01,KNWR-2021.03-MillerCreek-Ento,Hydrellia,Arthropoda,Insecta,Diptera,Ephydridae,Hydrellia,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29923753,KNWR:Ento:11414,field number=NVE1,KNWR-2021.03-MillerCreek-Ento,Tabanidae ?,Arthropoda,Insecta,Diptera,Tabanidae,,United States,Alaska,"North Vogel Lake, sampling site NVE1",21.July.2021,60.9942,-150.412714,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29940523,KNWR:Ento:11463,field number=VD2,KNWR-2021.03-MillerCreek-Ento,Haliplus immaculicollis ?,Arthropoda,Insecta,Coleoptera,Haliplidae,Haliplus,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927138,KNWR:Inv:115,field number=NVD1,KNWR-2021.02-MillerCreek-Inv,Gyraulus deflectus,Mollusca,Gastropoda,Basommatophora,Planorbidae,Gyraulus,United States,Alaska,"North Vogel Lake, sampling site NVD1",21.July.2021,60.993788,-150.416042,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29924986,KNWR:Ento:11419,field number=VD1,KNWR-2021.03-MillerCreek-Ento,Arachnida,Arthropoda,Arachnida,,,,United States,Alaska,"Vogel Lake, sampling site VD1",22.July.2021,60.997209,-150.421184,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29924992,KNWR:Ento:11422,field number=VD1,KNWR-2021.03-MillerCreek-Ento,Tanypodinae ?,Arthropoda,Insecta,Diptera,Chironomidae,,United States,Alaska,"Vogel Lake, sampling site VD1",22.July.2021,60.997209,-150.421184,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29924982,KNWR:Ento:11417,field number=VD1,KNWR-2021.03-MillerCreek-Ento,Insecta,Arthropoda,Insecta,,,,United States,Alaska,"Vogel Lake, sampling site VD1",22.July.2021,60.997209,-150.421184,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29924990,KNWR:Ento:11421,field number=VD1,KNWR-2021.03-MillerCreek-Ento,Insecta ?,Arthropoda,Insecta,,,,United States,Alaska,"Vogel Lake, sampling site VD1",22.July.2021,60.997209,-150.421184,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29900100,KNWR:Inv:102,"field number=VE3, UUID=86cb416d-a11b-4e81-a405-1b146ad7da74",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Vogel Lake, sampling site VE3",28.August.2021,60.985726,-150.431214,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29870183,KNWR:Inv:73,"field number=VD3, UUID=4ee261b1-596b-498c-be2c-332547ce1642",KNWR-2021.02-MillerCreek-Inv,Gastropoda,Mollusca,Gastropoda,,,,United States,Alaska,"Vogel Lake, sampling site VD3",22.July.2021,60.984969,-150.427505,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,30183543,KNWR:Inv:128,field number=NVD2,KNWR-2021.02-MillerCreek-Inv,Pisidium,Mollusca,Bivalvia,,Sphaeriidae,Pisidium,United States,Alaska,"North Vogel Lake, sampling site NVD2",21.July.2021,60.998397,-150.417479,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927826,KNWRObs:Fish:16,field number=VD2,KNWR-2021.03-MillerCreek-ObsFish,Pungitius pungitius,Chordata,Actinopterygii,Gasterosteiformes,Gasterosteidae,Pungitius,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29900112,KNWR:Inv:105,"field number=MD1, UUID=3b43a6d7-4463-4003-aa0b-0cfc71412724",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Miller Creek, sampling site MD1",28.August.2021,60.990036,-150.439063,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29877869,KNWR:Inv:82,"field number=VD2, UUID=8450996b-3e95-476e-8e15-ece6e56847d9",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,30186595,KNWR:Inv:131,field number=NVD1,KNWR-2021.02-MillerCreek-Inv,Planorbella trivolvis,Mollusca,Gastropoda,Basommatophora,Planorbidae,Planorbella,United States,Alaska,"North Vogel Lake, sampling site NVD1",21.July.2021,60.993788,-150.416042,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29924978,KNWR:Ento:11415,field number=VD1,KNWR-2021.03-MillerCreek-Ento,Gammaridae,Arthropoda,Malacostraca,Amphipoda,Gammaridae,,United States,Alaska,"Vogel Lake, sampling site VD1",22.July.2021,60.997209,-150.421184,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29877867,KNWR:Inv:81,"field number=VE2, UUID=82e9179d-a1f6-4a87-a9f8-cdbb73c89de2",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Vogel Lake, sampling site VE2",22.July.2021,60.988915,-150.434486,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29877875,KNWR:Inv:85,"field number=VW1, UUID=a23a0c8d-9863-432f-8b0a-cb832de29a23",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Vogel Lake, sampling site VW1",22.July.2021,60.991513,-150.430015,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29900016,KNWR:Inv:97,"field number=VD1, UUID=20a51d6c-744e-4823-8655-2bd45378961a",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Vogel Lake, sampling site VD1",28.August.2021,60.997209,-150.421184,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29209328,KNWR:Inv:53,"BoLD Process ID=MOBIL9916-19, iNaturalist.org=33448890",KNWR-2019.03-MillerCreek-Inv,Sphaerium nitidium,Mollusca,Bivalvia,,Sphaeriidae,Sphaerium,United States,Alaska,North Vogel Lake,25.September.2019,60.9986,-150.415,30,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29941619,KNWR:Ento:11473,field number=2021-07-21_MLB01,KNWR-2021.03-MillerCreek-Ento,Galerucella nymphaeae ?,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Galerucella,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927655,KNWR:Inv:118,field number=VD2,KNWR-2021.02-MillerCreek-Inv,Hirudinea,Annelida,Hirudinea,,,,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,30325292,KNWR:Inv:136,,KNWR-2021.02-MillerCreek-Inv,Gastropoda,Mollusca,Gastropoda,,,,United States,Alaska,Vogel Lake,09.16.21,60.987355,-150.43581,50,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29929373,KNWR:Ento:11441,"field number=VD3, UUID=4ee261b1-596b-498c-be2c-332547ce1642",KNWR-2021.03-MillerCreek-Ento,Amphipoda,Arthropoda,Malacostraca,Amphipoda,,,United States,Alaska,"Vogel Lake, sampling site VD3",22.July.2021,60.984969,-150.427505,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29209347,KNWR:Inv:54,"BoLD Process ID=MOBIL9915-19, iNaturalist.org=33448497",KNWR-2019.03-MillerCreek-Inv,Glossiphoniidae sp. MOBIL9915-19,Annelida,Clitellata,Rhynchobdellida,Glossiphoniidae,,United States,Alaska,Vogel Lake,25.September.2019,60.986967,-150.432242,30,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29930071,KNWR:Inv:122,"field number=2021-07-21_MLB01, UUID=3a81be12-e056-4f2b-805c-fad72beff9fe",KNWR-2021.02-MillerCreek-Inv,Hirudinea,Annelida,Hirudinea,,,,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29870159,KNWR:Inv:61,"field number=VE3, UUID=ddf4a1c3-135b-43a5-a5d1-472cb83f81a8",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Vogel Lake, sampling site VE3",22.July.2021,60.985726,-150.431214,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29930085,KNWR:Inv:124,field number=2021-07-21_MLB01,KNWR-2021.02-MillerCreek-Inv,Spongilla lacustris,Porifera,Demospongiae,Haplosclerida,Spongillidae,Spongilla,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29929387,KNWR:Ento:11447,"field number=VD3, UUID=4ee261b1-596b-498c-be2c-332547ce1642",KNWR-2021.03-MillerCreek-Ento,Baetidae ?,Arthropoda,Insecta,Ephemeroptera,Baetidae,,United States,Alaska,"Vogel Lake, sampling site VD3",22.July.2021,60.984969,-150.427505,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29870181,KNWR:Inv:72,field number=VD2,KNWR-2021.02-MillerCreek-Inv,Sphaerium nitidium ?,Mollusca,Bivalvia,,Sphaeriidae,Sphaerium,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29870173,KNWR:Inv:68,"field number=NVE1, UUID=d93ee85b-831b-47d0-a36e-ca46257fa316",KNWR-2021.02-MillerCreek-Inv,Sphaeriidae,Mollusca,Bivalvia,Sphaeriida,Sphaeriidae,,United States,Alaska,"North Vogel Lake, sampling site NVE1",21.July.2021,60.9942,-150.412714,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,30186599,KNWR:Inv:133,field number=VD1,KNWR-2021.02-MillerCreek-Inv,Radix auricularia,Mollusca,Gastropoda,Basommatophora,Lymnaeidae,Radix,United States,Alaska,"Vogel Lake, sampling site VD1",22.July.2021,60.997209,-150.421184,15,
